punishment;punishment group;law;punished
Административный Арест;Административный арест или обязательные работы;Статья 14.18. Использование этилового спирта, произведенного из непищевого сырья, спиртосодержащей непищевой продукции, фармацевтической субстанции спирта этилового (этанола) для производства алкогольной и спиртосодержащей пищевой продукции;0
Выдворение;Выдворение;Статья 14.18. Использование этилового спирта, произведенного из непищевого сырья, спиртосодержащей непищевой продукции, фармацевтической субстанции спирта этилового (этанола) для производства алкогольной и спиртосодержащей пищевой продукции;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.18. Использование этилового спирта, произведенного из непищевого сырья, спиртосодержащей непищевой продукции, фармацевтической субстанции спирта этилового (этанола) для производства алкогольной и спиртосодержащей пищевой продукции;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.18. Использование этилового спирта, произведенного из непищевого сырья, спиртосодержащей непищевой продукции, фармацевтической субстанции спирта этилового (этанола) для производства алкогольной и спиртосодержащей пищевой продукции;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.18. Использование этилового спирта, произведенного из непищевого сырья, спиртосодержащей непищевой продукции, фармацевтической субстанции спирта этилового (этанола) для производства алкогольной и спиртосодержащей пищевой продукции;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.18. Использование этилового спирта, произведенного из непищевого сырья, спиртосодержащей непищевой продукции, фармацевтической субстанции спирта этилового (этанола) для производства алкогольной и спиртосодержащей пищевой продукции;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.18. Использование этилового спирта, произведенного из непищевого сырья, спиртосодержащей непищевой продукции, фармацевтической субстанции спирта этилового (этанола) для производства алкогольной и спиртосодержащей пищевой продукции;0
Штраф;Штраф;Статья 14.18. Использование этилового спирта, произведенного из непищевого сырья, спиртосодержащей непищевой продукции, фармацевтической субстанции спирта этилового (этанола) для производства алкогольной и спиртосодержащей пищевой продукции;0
Административный Арест;Административный арест или обязательные работы;Статья 14.29. Незаконное получение или предоставление кредитного отчета;0
Выдворение;Выдворение;Статья 14.29. Незаконное получение или предоставление кредитного отчета;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 14.29. Незаконное получение или предоставление кредитного отчета;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 14.29. Незаконное получение или предоставление кредитного отчета;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 14.29. Незаконное получение или предоставление кредитного отчета;0
Обязательные Работы;Административный арест или обязательные работы;Статья 14.29. Незаконное получение или предоставление кредитного отчета;0
Приостановление Деятельности;Приостановление деятельности;Статья 14.29. Незаконное получение или предоставление кредитного отчета;0
Штраф;Штраф;Статья 14.29. Незаконное получение или предоставление кредитного отчета;0
Административный Арест;Административный арест или обязательные работы;Статья 15.9. Неисполнение банком решения о приостановлении операций по счетам налогоплательщика, плательщика сбора, плательщика страхового взноса или налогового агента;0
Выдворение;Выдворение;Статья 15.9. Неисполнение банком решения о приостановлении операций по счетам налогоплательщика, плательщика сбора, плательщика страхового взноса или налогового агента;0
Дисквалификация;Дисквалификация или лишение специального права;Статья 15.9. Неисполнение банком решения о приостановлении операций по счетам налогоплательщика, плательщика сбора, плательщика страхового взноса или налогового агента;0
Конфискация (Как Единственная Мера Наказания);Конфискация;Статья 15.9. Неисполнение банком решения о приостановлении операций по счетам налогоплательщика, плательщика сбора, плательщика страхового взноса или налогового агента;0
Лишение Специального Права;Дисквалификация или лишение специального права;Статья 15.9. Неисполнение банком решения о приостановлении операций по счетам налогоплательщика, плательщика сбора, плательщика страхового взноса или налогового агента;0
Обязательные Работы;Административный арест или обязательные работы;Статья 15.9. Неисполнение банком решения о приостановлении операций по счетам налогоплательщика, плательщика сбора, плательщика страхового взноса или налогового агента;0
Приостановление Деятельности;Приостановление деятельности;Статья 15.9. Неисполнение банком решения о приостановлении операций по счетам налогоплательщика, плательщика сбора, плательщика страхового взноса или налогового агента;0
Штраф;Штраф;Статья 15.9. Неисполнение банком решения о приостановлении операций по счетам налогоплательщика, плательщика сбора, плательщика страхового взноса или налогового агента;0
Административный Арест;Административный арест или обязательные работы;Статья 6.15. Нарушение правил оборота инструментов или оборудования, используемых для изготовления наркотических средств или психотропных веществ;0
